term,definition
Revenue,"Total money a company earns from selling goods or services before any expenses are deducted."
Net income (Net earnings),"Profit remaining after all expenses, interest, and taxes are subtracted from revenue."
Earnings,"Another word for net income, often used interchangeably on earnings calls."
Earnings per share (EPS),"Net income divided by the weighted‑average number of shares outstanding; indicates profit per share."
Diluted EPS,"EPS calculated assuming all dilutive securities (options, convertibles) are converted into common shares."
Basic EPS,"EPS based only on currently outstanding common shares, excluding potential dilution."
Top line,"Informal term for revenue, referring to the first line on the income statement."
Bottom line,"Informal term for net income, referring to the last line on the income statement."
Guidance,"Management’s forward‑looking estimates for future financial performance, such as revenue or EPS ranges."
Outlook,"Management’s qualitative and quantitative view of expected future performance and trends."
Forward‑looking statements,"Comments about expected future results subject to risks and uncertainties, usually accompanied by legal disclaimers."
Consensus,"Average or median of analysts’ forecasts for metrics such as revenue or EPS."
Beat and raise,"When a company reports results above consensus expectations and also increases future guidance."
Beat and maintain,"When a company beats expectations but keeps guidance unchanged."
Beat and lower,"When a company beats expectations but reduces future guidance."
Miss,"Reported results that fall short of analysts’ or company‑provided expectations."
Quarter,"Three‑month reporting period used for financial reporting (Q1, Q2, Q3, Q4)."
Fiscal year,"A company’s twelve‑month accounting year, which may not match the calendar year."
Quarter‑over‑quarter (QoQ),"Change in a metric compared to the immediately preceding quarter."
Year‑over‑year (YoY),"Change in a metric compared to the same quarter or period in the prior year."
Run‑rate,"Extrapolation of current performance over a longer period, assuming current trends continue."
Organic growth,"Growth generated from existing operations, excluding the impact of mergers, acquisitions, or currency movements."
Constant‑currency growth,"Growth calculated using fixed foreign exchange rates to remove FX impact."
Comparable sales (same‑store sales, comps),"Sales growth from locations open at least a year, excluding new stores or closures."
Bookings,"Total value of signed contracts or orders during a period, regardless of when revenue is recognized."
Backlog,"Value of orders received but not yet delivered or recognized as revenue."
Pipeline,"Set of potential deals or opportunities in progress but not yet booked."
Run‑off,"Deliberate or natural reduction of a business portfolio as contracts mature and are not renewed."
Churn,"Rate at which customers or recurring revenue are lost over a period."
Net retention (Net revenue retention),"Percentage of recurring revenue retained from existing customers after churn, upsell, and expansion."
Gross retention,"Percentage of recurring revenue retained from existing customers excluding upsell and expansion."
Annual recurring revenue (ARR),"Value of contracted recurring revenue normalized to a one‑year period."
Monthly recurring revenue (MRR),"Value of contracted recurring revenue normalized to a one‑month period."
Billings,"Invoice amounts issued in a period, sometimes differing from recognized revenue."
Deferred revenue,"Cash collected for goods or services not yet delivered; a liability until revenue is recognized."
Unbilled receivables,"Revenue earned but not yet invoiced to the customer."
Gross profit,"Revenue minus cost of goods sold; profit after direct production or service costs."
Gross margin,"Gross profit expressed as a percentage of revenue."
Operating income (Operating profit),"Profit from core operations after operating expenses but before interest and taxes."
Operating margin,"Operating income as a percentage of revenue."
EBIT,"Earnings before interest and taxes; similar to operating income but may include some non‑operating items."
EBITDA,"Earnings before interest, taxes, depreciation, and amortization; proxy for operating cash generation."
Adjusted EBITDA,"EBITDA excluding certain items management deems non‑recurring or non‑core."
EBIT margin,"EBIT expressed as a percentage of revenue."
EBITDA margin,"EBITDA expressed as a percentage of revenue."
Pre‑tax income,"Earnings before income tax expense is deducted."
Free cash flow (FCF),"Cash generated by operations minus capital expenditures; cash available to debt and equity holders."
Free cash flow margin,"Free cash flow as a percentage of revenue."
Cash from operations (CFO),"Net cash generated or used by the company’s core operating activities."
Capital expenditures (Capex),"Cash spent on acquiring or upgrading long‑term assets such as property, plant, and equipment."
Working capital,"Current assets minus current liabilities; measure of short‑term liquidity."
Change in working capital,"Period‑to‑period movement in items like receivables, payables, and inventory that affects cash flow."
Leverage,"Degree to which a company uses debt financing, often expressed as a ratio to EBITDA or equity."
Net debt,"Total debt minus cash and cash equivalents."
Net debt to EBITDA,"Leverage ratio comparing net debt to EBITDA, indicating debt‑carrying capacity."
Interest coverage,"Ratio of operating income or EBITDA to interest expense, indicating ability to service debt."
Liquidity,"Company’s ability to meet short‑term obligations, often discussed with reference to cash and credit facilities."
Covenants,"Financial or operational conditions attached to debt agreements that the company must comply with."
Capital structure,"Mix of debt, equity, and other financing used to fund the business."
Return on equity (ROE),"Net income divided by shareholders’ equity; measures profitability relative to equity base."
Return on assets (ROA),"Net income divided by total assets; measures efficiency in using assets to generate profit."
Return on invested capital (ROIC),"After‑tax operating profit divided by invested capital; measures efficiency of total capital employed."
Economic value added (EVA),"After‑tax operating profit minus a charge for the cost of capital; indicates value creation above capital cost."
Cost of capital,"Blended cost of debt and equity financing, often expressed as a percentage."
Weighted average cost of capital (WACC),"Average expected return required by all capital providers, weighted by their share of the capital structure."
Runway,"Approximate time a company can operate before needing additional funding, based on current cash and burn rate."
Burn rate,"Speed at which a company uses up its cash, typically expressed as cash spent per month or quarter."
Dilution,"Reduction in existing shareholders’ ownership percentage due to issuance of additional shares."
Share repurchase (buyback),"Company’s purchase of its own shares, reducing share count and potentially increasing EPS."
Dividend,"Cash or stock distribution paid to shareholders from profits or reserves."
Payout ratio,"Percentage of net income paid out as dividends."
Total shareholder return (TSR),"Combination of share price appreciation and dividends over a period."
Margin expansion,"Increase in profit margins compared to prior periods."
Margin compression,"Decrease in profit margins compared to prior periods."
Operating leverage,"Degree to which profit changes in response to revenue changes due to fixed versus variable cost structure."
Scalability,"Ability to increase revenue faster than costs, often leading to margin expansion as the business grows."
Synergies,"Cost savings or revenue benefits expected from a merger, acquisition, or integration."
Integration costs,"Expenses associated with combining acquired businesses into existing operations."
Restructuring charges,"One‑time costs related to reorganizing operations, such as layoffs or facility closures."
Impairment,"Write‑down of asset value when its recoverable amount falls below its carrying amount."
Depreciation,"Non‑cash expense allocating the cost of tangible assets over their useful lives."
Amortization,"Non‑cash expense allocating the cost of intangible assets over their useful lives."
Stock‑based compensation,"Non‑cash expense related to equity awards granted to employees and executives."
Non‑GAAP metrics,"Performance measures that adjust GAAP results to exclude items management considers non‑core or non‑recurring."
GAAP,"Generally Accepted Accounting Principles; standard accounting rules under which official results are reported."
IFRS,"International Financial Reporting Standards; global accounting framework used outside some GAAP jurisdictions."
Segment,"Distinct business line, geography, or product group reported separately within company results."
Geographic mix,"Proportion of revenue or profit generated from different regions or countries."
Product mix,"Composition of sales across products or categories, which can affect margins and growth."
Channel mix,"Sales distribution across channels such as direct, online, and wholesale; can affect pricing and margins."
Average selling price (ASP),"Average price at which a product or service is sold."
Volume,"Number of units sold or amount of services delivered."
Mix shift,"Change in proportion of products, customers, or geographies that affects revenue growth and margins."
Unit economics,"Revenue and cost per individual unit, customer, or transaction used to assess profitability."
Customer acquisition cost (CAC),"Average cost of acquiring a new customer, including marketing and sales expenses."
Lifetime value (LTV),"Estimated total profit a customer generates over their relationship with the company."
Payback period,"Time required to recover an investment, such as sales and marketing spend, from cash flows."
Headcount,"Number of employees, often discussed in the context of hiring freezes, reductions, or investments."
Restructuring,"Reorganization of operations, often to cut costs or focus on core businesses."
Platform,"Core set of products or services upon which additional offerings or ecosystems are built."
